streetNumber,streetName,streetType,suburb,postcode,state,geoLocation,propertyType,bedrooms,bathrooms,carspaces,result,agent,id,agencyId,agencyName,agencyProfilePageUrl,propertyDetailsUrl,price,unitNumber,area,second_ID,canonicalUrl,areaSize,photos
16,Oconnell,Mw,Williamstown,3016.0,Vic,"{'latitude': -37.8625099, 'longitude': 144.8801381}",House,3,2.0,3.0,AUSP,Greg Hocking Elly Partners,2017635556,19574,Greg Hocking Elly Partners,https://www.domain.com.au/real-estate-agencies/greghockingellypartners-19574,https://www.domain.com.au/16-oconnell-mews-williamstown-vic-3016-2017635556,1700000,,0,PB-2185-IE,0,0,0
202,Osborne,St,Williamstown,3016.0,Vic,"{'latitude': -37.8641318, 'longitude': 144.8913592}",House,4,2.0,4.0,AUHB,Greg Hocking Elly Partners,2017628301,19574,Greg Hocking Elly Partners,https://www.domain.com.au/real-estate-agencies/greghockingellypartners-19574,https://www.domain.com.au/202-osborne-street-williamstown-vic-3016-2017628301,4800000,,0,HD-2761-KK,0,0,0
9,Railway,Pl,Williamstown,3016.0,Vic,"{'latitude': -37.8665184, 'longitude': 144.9026303}",House,4,2.0,2.0,AUSD,Greg Hocking Elly Partners,2017646320,19574,Greg Hocking Elly Partners,https://www.domain.com.au/real-estate-agencies/greghockingellypartners-19574,https://www.domain.com.au/9-railway-place-williamstown-vic-3016-2017646320,1900000,,0,AX-0861-TH,0,0,0
16,Chromatic,Rd,Wollert,3750.0,Vic,"{'latitude': -37.6041712, 'longitude': 145.0046052}",House,4,2.0,2.0,AUSD,HAR Rata & Co,2017640707,30123,Harcourts Rata & Co,https://www.domain.com.au/real-estate-agencies/harcourtsrataco-30123,https://www.domain.com.au/16-chromatic-road-wollert-vic-3750-2017640707,640000,,0,CJ-8295-HD,0,0,0
36,Varanasi,Dr,Wollert,3750.0,Vic,"{'latitude': -37.5976217, 'longitude': 144.9866876}",House,4,2.0,2.0,AUHB,HAR Rata & Co,2017633111,30123,Harcourts Rata & Co,https://www.domain.com.au/real-estate-agencies/harcourtsrataco-30123,https://www.domain.com.au/36-varanasi-drive-wollert-vic-3750-2017633111,825000,,0,EU-2038-CX,0,0,0
87,Hamilton,St,Yarraville,3013.0,Vic,"{'latitude': -37.811757, 'longitude': 144.886935}",House,3,1.0,0.0,AUSD,Jas Stephens Real Estate Yarraville,2017642316,22,Jas Stephens Real Estate Yarraville,https://www.domain.com.au/real-estate-agencies/jasstephensrealestateyarraville-22,https://www.domain.com.au/87-hamilton-street-yarraville-vic-3013-2017642316,1476000,,0,PB-0275-AI,0,0,0

streetNumber,streetName,streetType,suburb,postcode,state,geoLocation,propertyType,bedrooms,bathrooms,carspaces,result,agent,id,agencyId,agencyName,agencyProfilePageUrl,propertyDetailsUrl,price,unitNumber,area,second_ID,canonicalUrl,areaSize,photos
11,Park,St,Abbotsford,3067,Vic,"{'latitude': -37.8091018, 'longitude': 144.9937248}",House,4,1,1,AUSD,Nelson Alexander Commercial,2017652430,4718,Nelson Alexander Fitzroy,https://www.domain.com.au/real-estate-agencies/nelsonalexanderfitzroy-4718,https://www.domain.com.au/11-park-street-abbotsford-vic-3067-2017652430,1746000,,0,HN-2713-UF,https://www.domain.com.au/property-profile/11-park-street-abbotsford-vic-3067,281,https://bucket-api.domain.com.au/v1/bucket/image/2017652430_1_1_220322_024125-w1600-h1072
75,Halsey,Rd,Airport West,3042,Vic,"{'latitude': -37.7190478, 'longitude': 144.8850014}",House,3,2,1,AUSP,Hpg Estate Agents,2017642616,34194,HPG ESTATE AGENTS,https://www.domain.com.au/real-estate-agencies/hpgestateagents-34194,https://www.domain.com.au/75-halsey-road-airport-west-vic-3042-2017642616,1060000,,0,BH-8085-YU,https://www.domain.com.au/property-profile/75-halsey-road-airport-west-vic-3042,307,https://bucket-api.domain.com.au/v1/bucket/image/2017642616_1_1_220307_120437-w3024-h2016
18,Highridge,Cr,Airport West,3042,Vic,"{'latitude': -37.7274118, 'longitude': 144.8825987}",House,3,1,1,AUSD,Hpg Estate Agents,2017642867,34194,HPG ESTATE AGENTS,https://www.domain.com.au/real-estate-agencies/hpgestateagents-34194,https://www.domain.com.au/18-highridge-crescent-airport-west-vic-3042-2017642867,842000,,0,SO-8745-BS,https://www.domain.com.au/property-profile/18-highridge-crescent-airport-west-vic-3042,506,https://bucket-api.domain.com.au/v1/bucket/image/2017642867_1_1_220307_010423-w900-h675
52,McIntosh,St,Airport West,3042,Vic,"{'latitude': -37.7209776, 'longitude': 144.8860082}",Townhouse,3,1,1,AUSD,Barry Plant Essendon,2017650477,4475,Barry Plant Essendon,https://www.domain.com.au/real-estate-agencies/barryplantessendon-4475,https://www.domain.com.au/1-52-mcintosh-street-airport-west-vic-3042-2017650477,721000,1,0,QG-5425-AO,https://www.domain.com.au/property-profile/52-mcintosh-street-airport-west-vic-3042,214,0
10,Delamare,Dr,Albanvale,3021,Vic,"{'latitude': -37.742586, 'longitude': 144.7658579}",House,4,2,2,AUSA,YPA St Albans,2017626096,21307,_YPA Estate Agents St Albans,https://www.domain.com.au/real-estate-agencies/ypaestateagentsstalbans-21307,https://www.domain.com.au/10-delamare-drive-albanvale-vic-3021-2017626096,805000,,0,FH-3721-QC,https://www.domain.com.au/property-profile/10-delamare-drive-albanvale-vic-3021,798,https://bucket-api.domain.com.au/v1/bucket/image/2017626096_1_1_220228_022144-w2000-h1333
28,Delamare,Dr,Albanvale,3021,Vic,"{'latitude': -37.7428656, 'longitude': 144.7633685}",House,4,2,2,AUSA,YPA St Albans,2017634311,21307,_YPA Estate Agents St Albans,https://www.domain.com.au/real-estate-agencies/ypaestateagentsstalbans-21307,https://www.domain.com.au/28-delamare-drive-albanvale-vic-3021-2017634311,690000,,0,CQ-8817-NV,https://www.domain.com.au/property-profile/28-delamare-drive-albanvale-vic-3021,568,https://bucket-api.domain.com.au/v1/bucket/image/2017634311_1_1_220302_060738-w2000-h1333
64,Reed,St,Albert Park,3206,Vic,"{'latitude': -37.846064, 'longitude': 144.947017}",House,2,1,1,AUSD,Jellis Craig Port Phillip Pty Ltd,2017644567,17566,Jellis Craig Port Phillip,https://www.domain.com.au/real-estate-agencies/jelliscraigportphillip-17566,https://www.domain.com.au/64-reed-street-albert-park-vic-3206-2017644567,1990000,,0,VI-5539-BB,https://www.domain.com.au/property-profile/64-reed-street-albert-park-vic-3206,144,https://bucket-api.domain.com.au/v1/bucket/image/2017644567_1_1_220307_062529-w1600-h1067
15,McLean,St,Albion,3020,Vic,"{'latitude': -37.7807634, 'longitude': 144.8166295}",Unit,3,1,1,AUSP,Barry Plant Sunshine,2017627018,8753,Barry Plant Sunshine,https://www.domain.com.au/real-estate-agencies/barryplantsunshine-8753,https://www.domain.com.au/3-15-mclean-street-albion-vic-3020-2017627018,625000,3,0,SA-6034-QT,https://www.domain.com.au/property-profile/15-mclean-street-albion-vic-3020,697,https://bucket-api.domain.com.au/v1/bucket/image/w800-h534-7312841_1_pi_150311_021642
49,Bennett,St,Alphington,3078,Vic,"{'latitude': -37.771406, 'longitude': 145.0316606}",House,4,3,3,AUSP,Jellis Craig Fitzroy,2017669320,3709,Jellis Craig Fitzroy,https://www.domain.com.au/real-estate-agencies/jelliscraigfitzroy-3709,https://www.domain.com.au/49-bennett-street-alphington-vic-3078-2017669320,3080000,,0,EC-3223-SR,https://www.domain.com.au/property-profile/49-bennett-street-alphington-vic-3078,595,https://bucket-api.domain.com.au/v1/bucket/image/2017669320_1_1_220316_113516-w1600-h1067
99,Esplanade,,Altona,3018,Vic,"{'latitude': -37.8703391, 'longitude': 144.8261621}",House,3,2,4,AUSD,Greg Hocking Elly Partners,2017633248,19574,Greg Hocking Elly Partners,https://www.domain.com.au/real-estate-agencies/greghockingellypartners-19574,https://www.domain.com.au/1-99-esplanade-altona-vic-3018-2017633248,2300000,1,0,PI-2939-TR,https://www.domain.com.au/property-profile/22-na-botto-court-morphettville-sa-5043,0,0
24,Langhorne,St,Altona Meadows,3028,Vic,"{'latitude': -37.8810867, 'longitude': 144.786162}",House,3,2,2,AUSD,hockingstuart Altona & Hobsons Bay,2017649228,4586,hockingstuart Altona & Hobsons Bay,https://www.domain.com.au/real-estate-agencies/hockingstuartaltonahobsonsbay-4586,https://www.domain.com.au/24-langhorne-street-altona-meadows-vic-3028-2017649228,750000,,0,MZ-9591-VQ,https://www.domain.com.au/property-profile/24-langhorne-street-altona-meadows-vic-3028,534,https://bucket-api.domain.com.au/v1/bucket/image/2017649228_1_1_220309_011622-w900-h600
3,York,Cl,Altona Meadows,3028,Vic,"{'latitude': -37.8755626, 'longitude': 144.7900259}",House,3,2,3,AUSD,Greg Hocking Elly Partners,2017627594,19574,Greg Hocking Elly Partners,https://www.domain.com.au/real-estate-agencies/greghockingellypartners-19574,https://www.domain.com.au/3-york-close-altona-meadows-vic-3028-2017627594,912000,,0,GI-2417-RH,https://www.domain.com.au/property-profile/3-york-close-altona-meadows-vic-3028,630,https://bucket-api.domain.com.au/v1/bucket/image/2017627594_1_1_220228_063339-w4000-h2667
35A,Angus,Av,Altona North,3025,Vic,"{'latitude': -37.8348169, 'longitude': 144.8567823}",House,3,2,2,AUSP,Buxton Inner West,2017645445,4371,Buxton Inner West,https://www.domain.com.au/real-estate-agencies/buxtoninnerwest-4371,https://www.domain.com.au/35a-angus-avenue-altona-north-vic-3025-2017645445,905000,,0,LM-7329-QY,https://www.domain.com.au/property-profile/35a-angus-avenue-altona-north-vic-3025,328,https://bucket-api.domain.com.au/v1/bucket/image/2017645445_1_1_220307_115013-w1600-h1067
75,Blanche,St,Ardeer,3022,Vic,"{'latitude': -37.7793839, 'longitude': 144.7997957}",House,3,1,1,AUSP,Barry Plant Sunshine,2017618579,8753,Barry Plant Sunshine,https://www.domain.com.au/real-estate-agencies/barryplantsunshine-8753,https://www.domain.com.au/75-blanche-street-ardeer-vic-3022-2017618579,785000,,0,IL-1052-MO,https://www.domain.com.au/property-profile/75-blanche-street-ardeer-vic-3022,602,https://bucket-api.domain.com.au/v1/bucket/image/2017618579_1_1_220224_120635-w3840-h2560
111,Suspension,St,Ardeer,3022,Vic,"{'latitude': -37.7817783, 'longitude': 144.7992785}",House,5,1,2,AUSP,Barry Plant Sunshine,2017612293,8753,Barry Plant Sunshine,https://www.domain.com.au/real-estate-agencies/barryplantsunshine-8753,https://www.domain.com.au/111-suspension-street-ardeer-vic-3022-2017612293,850000,,0,OG-9022-NY,https://www.domain.com.au/property-profile/111-suspension-street-ardeer-vic-3022,594,https://bucket-api.domain.com.au/v1/bucket/image/2017612293_1_1_220222_052626-w1500-h1000
13,Inverness,Av,Armadale,3143,Vic,"{'latitude': -37.8594095, 'longitude': 145.0216719}",House,4,2,1,AUHB,Thomson,2017652415,176,Thomson ,https://www.domain.com.au/real-estate-agencies/thomson-176,https://www.domain.com.au/13-inverness-avenue-armadale-vic-3143-2017652415,2720000,,0,PC-1013-RQ,https://www.domain.com.au/property-profile/13-inverness-avenue-armadale-vic-3143,796,https://bucket-api.domain.com.au/v1/bucket/image/2017652415_2_1_220309_112351-w1500-h1000
844,Malvern,Rd,Armadale,3143,Vic,"{'latitude': -37.8504331, 'longitude': 145.018443}",Unit,2,1,1,AUSD,Gary Peer,2017643090,273, Gary Peer,https://www.domain.com.au/real-estate-agencies/garypeer-273,https://www.domain.com.au/9-844-malvern-road-armadale-vic-3143-2017643090,540000,9,0,IN-0787-LW,https://www.domain.com.au/property-profile/844-malvern-road-armadale-vic-3143,1355,0
23-25,St Georges,Rd,Armadale,3143,Vic,"{'latitude': -37.8604028, 'longitude': 145.0216851}",Unit,2,1,1,AUSD,Belle Property South Yarra,2017643583,3721,Belle Property South Yarra,https://www.domain.com.au/real-estate-agencies/bellepropertysouthyarra-3721,https://www.domain.com.au/3-23-25-st-georges-road-armadale-vic-3143-2017643583,740000,3,0,UP-2961-NO,0,0,0
42,Roseberry,St,Ascot Vale,3032,Vic,"{'latitude': -37.7742825, 'longitude': 144.9133789}",Unit,3,2,2,AUSP,Nelson Alexander Ascot Vale,2017656109,4723,Nelson Alexander Ascot Vale,https://www.domain.com.au/real-estate-agencies/nelsonalexanderascotvale-4723,https://www.domain.com.au/5-42-roseberry-street-ascot-vale-vic-3032-2017656109,1250000,5,0,KS-4336-BF,0,0,0
100,Union,Rd,Ascot Vale,3032,Vic,"{'latitude': -37.7767332, 'longitude': 144.9155296}",Unit,2,1,1,AUSA,HAR West,2017662027,28524,Harcourts West Realty,https://www.domain.com.au/real-estate-agencies/harcourtswestrealty-28524,https://www.domain.com.au/25-100-union-road-ascot-vale-vic-3032-2017662027,618000,25,0,EZ-3703-KV,0,0,0
17,Unley,Gr,Ascot Vale,3032,Vic,"{'latitude': -37.7745423, 'longitude': 144.9217637}",House,3,1,1,AUSD,Nelson Alexander Keilor East,2017649815,15596,Nelson Alexander Keilor East,https://www.domain.com.au/real-estate-agencies/nelsonalexanderkeiloreast-15596,https://www.domain.com.au/17-unley-grove-ascot-vale-vic-3032-2017649815,1220000,,0,BR-6281-BG,https://www.domain.com.au/property-profile/17-unley-grove-ascot-vale-vic-3032,238,https://bucket-api.domain.com.au/v1/bucket/image/2017649815_1_1_220309_025225-w1600-h1067
56,Fakenham,Rd,Ashburton,3147,Vic,"{'latitude': -37.8631322, 'longitude': 145.0916283}",House,2,1,3,AUHB,Jellis Craig - Boroondara,2017647616,6525, Jellis Craig & Company Pty Ltd,https://www.domain.com.au/real-estate-agencies/jelliscraigcompanyptyltd-6525,https://www.domain.com.au/56-fakenham-road-ashburton-vic-3147-2017647616,1635000,,0,ZQ-7118-LF,https://www.domain.com.au/property-profile/56-fakenham-road-ashburton-vic-3147,732,https://bucket-api.domain.com.au/v1/bucket/image/2017647616_1_1_220308_061813-w1600-h1067
1,Ramu,Gr,Ashburton,3147,Vic,"{'latitude': -37.8707913, 'longitude': 145.0839485}",House,3,2,2,AUHB,Marshall White Stonnington,2017645389,4450,Marshall White Stonnington,https://www.domain.com.au/real-estate-agencies/marshallwhitestonnington-4450,https://www.domain.com.au/1-1-ramu-grove-ashburton-vic-3147-2017645389,1490000,1,0,ST-0449-HR,https://www.domain.com.au/property-profile/1-ramu-grove-ashburton-vic-3147,523,https://bucket-api.domain.com.au/v1/bucket/image/w800-h600-8012368_1_pi_150312_090058
11,Ashwood,Dr,Ashwood,3147,Vic,"{'latitude': -37.8574467, 'longitude': 145.1061762}",House,4,3,2,AUSD,J & D Real Estate,2017630343,30827,J & D Real Estate,https://www.domain.com.au/real-estate-agencies/jdrealestate-30827,https://www.domain.com.au/11-ashwood-drive-ashwood-vic-3147-2017630343,1850000,,0,AK-3669-QU,https://www.domain.com.au/property-profile/11-ashwood-drive-ashwood-vic-3147,723,https://bucket-api.domain.com.au/v1/bucket/image/2017630343_1_1_220301_053033-w3000-h2000
41a,Herbert,St,Avondale Heights,3034,Vic,"{'latitude': -37.766166, 'longitude': 144.857505}",House,4,3,1,AUSD,Moonee Valley Real Estate,2017630554,11740,Moonee Valley Real Estate,https://www.domain.com.au/real-estate-agencies/mooneevalleyrealestate,https://www.domain.com.au/41a-herbert-street-avondale-heights-vic-3034-2017630554,1380000,,0,UN-6790-TK,https://www.domain.com.au/property-profile/41a-herbert-street-parkdale-vic-3195,938,0
43,North,Rd,Avondale Heights,3034,Vic,"{'latitude': -37.75399, 'longitude': 144.8580601}",House,3,1,2,AUSP,Barry Plant Keilor East,2017649541,27626,Barry Plant Keilor East,https://www.domain.com.au/real-estate-agencies/barryplantkeiloreast-27626,https://www.domain.com.au/43-north-road-avondale-heights-vic-3034-2017649541,950000,,0,CC-6284-LI,https://www.domain.com.au/property-profile/43-north-road-avondale-heights-vic-3034,602,https://bucket-api.domain.com.au/v1/bucket/image/2017649541_1_1_220309_021013-w2499-h1665
64,Thompson,St,Avondale Heights,3034,Vic,"{'latitude': -37.7593586, 'longitude': 144.8543019}",House,3,1,1,AUSP,Nelson Alexander Keilor East,2017649435,15596,Nelson Alexander Keilor East,https://www.domain.com.au/real-estate-agencies/nelsonalexanderkeiloreast-15596,https://www.domain.com.au/64-thompson-street-avondale-heights-vic-3034-2017649435,890000,,0,RZ-3638-SW,https://www.domain.com.au/property-profile/64-thompson-street-avondale-heights-vic-3034,581,https://bucket-api.domain.com.au/v1/bucket/image/2017649435_1_1_220309_015324-w1600-h900
10A,Westminster,Dr,Avondale Heights,3034,Vic,"{'latitude': -37.7639074, 'longitude': 144.8612857}",House,3,2,1,AUSP,Moonee Valley Real Estate,2017627505,11740,Moonee Valley Real Estate,https://www.domain.com.au/real-estate-agencies/mooneevalleyrealestate,https://www.domain.com.au/10a-westminster-dr-avondale-heights-vic-3034-2017627505,940000,,0,WZ-7229-FC,https://www.domain.com.au/property-profile/10a-westminster-drive-avondale-heights-vic-3034,286,https://bucket-api.domain.com.au/v1/bucket/image/2017627505_1_1_220228_061648-w2100-h1400
1,Linton,St,Balaclava,3183,Vic,"{'latitude': -37.8659922, 'longitude': 144.9926361}",House,3,1,1,AUSD,Buxton St Kilda,2017651062,15964,Buxton St Kilda,https://www.domain.com.au/real-estate-agencies/buxtonstkilda-15964,https://www.domain.com.au/1-linton-street-balaclava-vic-3183-2017651062,1217000,,0,FX-2090-FF,https://www.domain.com.au/property-profile/1-linton-street-balaclava-vic-3183,186,https://bucket-api.domain.com.au/v1/bucket/image/2017651062_1_1_220309_054508-w1600-h1067
44,Weir,St,Balwyn,3103,Vic,"{'latitude': -37.8141075, 'longitude': 145.0845756}",House,2,1,2,AUSD,Nelson Alexander Kew,2017648734,3909,Nelson Alexander Kew,https://www.domain.com.au/real-estate-agencies/nelsonalexanderkew-3909,https://www.domain.com.au/44-weir-street-balwyn-vic-3103-2017648734,3030000,,0,ON-7924-LS,https://www.domain.com.au/property-profile/44-weir-street-balwyn-vic-3103,1002,https://bucket-api.domain.com.au/v1/bucket/image/2017648734_1_1_220308_114803-w1600-h1066
58,Sylvander,St,Balwyn North,3104,Vic,"{'latitude': -37.7868357, 'longitude': 145.0937506}",House,5,3,2,AUSD,Fletchers Balwyn North,2017650991,4339,Fletchers Balwyn North,https://www.domain.com.au/real-estate-agencies/fletchersbalwynnorth-4339,https://www.domain.com.au/58-sylvander-street-balwyn-north-vic-3104-2017650991,2230000,,0,CC-0462-RK,https://www.domain.com.au/property-profile/58-sylvander-street-balwyn-north-vic-3104,650,https://bucket-api.domain.com.au/v1/bucket/image/2017650991_1_1_220309_053827-w1600-h1067
6,The Boulevard,,Balwyn North,3104,Vic,"{'latitude': -37.7874646, 'longitude': 145.0661566}",House,4,2,3,AUHB,Marshall White Balwyn,2017638873,18210,Marshall White Boroondara,https://www.domain.com.au/real-estate-agencies/marshallwhiteboroondara-18210,https://www.domain.com.au/6-the-boulevard-balwyn-north-vic-3104-2017638873,2025000,,0,PI-2939-TR,https://www.domain.com.au/property-profile/22-na-botto-court-morphettville-sa-5043,0,0
38,Tower,Rd,Balwyn North,3104,Vic,"{'latitude': -37.8015986, 'longitude': 145.0809973}",House,3,2,3,AUSD,Fletchers Balwyn North,2017649319,4339,Fletchers Balwyn North,https://www.domain.com.au/real-estate-agencies/fletchersbalwynnorth-4339,https://www.domain.com.au/38-tower-road-balwyn-north-vic-3104-2017649319,2418000,,0,AR-8130-GM,https://www.domain.com.au/property-profile/38-tower-road-balwyn-north-vic-3104,649,https://bucket-api.domain.com.au/v1/bucket/image/2017649319_1_1_220309_013248-w1600-h1068
131,Charman,Rd,Beaumaris,3193,Vic,"{'latitude': -37.9779328, 'longitude': 145.0524872}",Townhouse,3,2,4,AUHB,Maitland Group,2017644773,13671,Maitland Group,https://www.domain.com.au/real-estate-agencies/maitlandgroup-13671,https://www.domain.com.au/5-131-charman-road-near-rossmith-avenue-beaumaris-vic-3193-2017644773,1200000,5,0,AQ-1930-CX,https://www.domain.com.au/property-profile/131-charman-road-beaumaris-vic-3193,254,0
1,Te Hongi,Ct,Beaumaris,3193,Vic,"{'latitude': -37.9854255, 'longitude': 145.0272612}",House,3,2,2,AUHB,Hodges Sandringham,2017651286,3917,Hodges Real Estate Sandringham,https://www.domain.com.au/real-estate-agencies/hodgesrealestatesandringham-3917,https://www.domain.com.au/1-te-hongi-court-beaumaris-vic-3193-2017651286,2100000,,0,ZH-1103-DQ,https://www.domain.com.au/property-profile/1-te-hongi-court-beaumaris-vic-3193,380,https://bucket-api.domain.com.au/v1/bucket/image/2017651286_1_1_220309_061308-w1600-h1068
26,Tibbles,St,Beaumaris,3193,Vic,"{'latitude': -37.9727789, 'longitude': 145.0385123}",House,3,1,2,AUSD,Eview Group,2017642834,11919,Eview Group - Australia,https://www.domain.com.au/real-estate-agencies/eviewgroupaustralia-11919,https://www.domain.com.au/26-tibbles-street-beaumaris-vic-3193-2017642834,1780000,,0,JS-9579-PU,https://www.domain.com.au/property-profile/26-tibbles-street-beaumaris-vic-3193,782,https://bucket-api.domain.com.au/v1/bucket/image/2017642834_2_1_220307_125532-w6000-h4002
51,Pavo,St,Belmont,3216,Vic,"{'latitude': -38.1802196, 'longitude': 144.3280785}",House,3,1,2,AUSD,McGrath Geelong ; Newtown,2017642600,5797,McGrath Geelong | Newtown,https://www.domain.com.au/real-estate-agencies/mcgrathgeelongnewtown-5797,https://www.domain.com.au/51-pavo-street-belmont-vic-3216-2017642600,837000,,0,NP-1749-PM,https://www.domain.com.au/property-profile/51-pavo-street-belmont-vic-3216,679,https://bucket-api.domain.com.au/v1/bucket/image/2017642600_1_1_220307_120110-w4134-h2756
9,Clairmont,Av,Bentleigh,3204,Vic,"{'latitude': -37.9213484, 'longitude': 145.0256759}",Townhouse,3,2,2,AUSD,Jellis Craig Bentleigh,2017645620,30117,Jellis Craig Bentleigh,https://www.domain.com.au/real-estate-agencies/jelliscraigbentleigh-30117,https://www.domain.com.au/2-9-clairmont-avenue-bentleigh-vic-3204-2017645620,1300000,2,0,BH-8783-MI,https://www.domain.com.au/property-profile/9-clairmont-avenue-bentleigh-vic-3204,583,0
